FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
08009,51.49,52.7,53.92,55.13,56.35,57.05,57.75,54.82,51.89,45.0,38.1,41.91,45.72
08011,48.56,49.03,49.49,49.96,50.43,53.28,56.13,57.71,59.28,59.63,59.99,60.98,61.98
08013,10.98,10.82,10.66,10.51,10.35,10.61,10.86,11.19,11.52,10.56,9.61,10.1,10.59
08014,20.91,18.43,15.95,13.46,10.98,11.14,11.3,10.87,10.44,10.27,10.09,9.74,9.39
08015,65.08,60.09,55.1,50.1,45.11,43.14,41.17,43.29,45.4,46.7,47.99,46.63,45.28
08017,64.64,63.12,61.59,60.07,58.55,61.69,64.82,61.81,58.8,51.98,45.16,44.87,44.58
08019,24.76,28.03,31.3,34.58,37.85,31.78,25.72,28.0,30.28,26.3,22.31,23.53,24.75
08021,67.31,69.63,71.95,74.28,76.6,74.64,72.68,73.54,74.4,75.89,77.37,75.5,73.62
08023,76.09,75.52,74.94,74.37,73.8,74.42,75.04,75.99,76.95,74.18,71.42,70.93,70.44
08025,62.12,64.78,67.44,70.09,72.75,66.4,60.04,66.45,72.87,76.24,79.6,75.99,72.38
08027,41.72,37.81,33.89,29.98,26.07,25.53,24.99,26.72,28.46,27.39,26.32,29.33,32.33
08029,73.01,71.74,70.47,69.21,67.94,68.2,68.45,67.95,67.46,68.31,69.16,66.11,63.06
08031,1.81,1.62,1.43,1.24,1.05,1.06,1.08,1.23,1.37,1.39,1.4,1.23,1.05
08033,59.48,64.13,68.79,73.45,78.1,76.0,73.89,74.37,74.85,77.55,80.24,85.09,89.95
08035,1.01,1.11,1.21,1.3,1.4,1.61,1.81,1.59,1.37,0.92,0.48,0.77,1.05
08037,26.79,27.0,27.21,27.42,27.63,26.67,25.72,25.45,25.18,25.75,26.32,27.93,29.53
08039,20.52,20.91,21.31,21.7,22.09,20.12,18.15,18.11,18.08,17.65,17.22,15.53,13.84
08041,14.13,14.02,13.91,13.8,13.69,13.32,12.96,12.77,12.58,12.86,13.14,13.49,13.84
08043,61.01,61.03,61.05,61.08,61.1,58.42,55.75,58.54,61.32,61.67,62.03,62.86,63.7
08045,51.78,49.72,47.65,45.59,43.52,46.64,49.76,48.23,46.7,45.93,45.16,49.41,53.67
08047,4.39,5.64,6.89,8.14,9.39,10.84,12.29,10.47,8.66,8.39,8.12,8.09,8.05
08049,39.36,34.17,28.98,23.78,18.59,19.68,20.76,25.08,29.39,28.98,28.58,24.89,21.19
08051,38.09,37.38,36.67,35.95,35.24,30.88,26.52,26.6,26.68,25.6,24.51,23.66,22.81
08053,41.02,42.56,44.1,45.64,47.18,39.89,32.6,33.92,35.24,35.35,35.46,30.92,26.38
08055,34.62,36.08,37.54,39.0,40.46,41.84,43.23,46.17,49.12,47.65,46.18,49.23,52.27
08057,75.01,74.25,73.5,72.74,71.98,70.52,69.05,68.42,67.78,63.3,58.82,62.41,65.99
08059,3.4,3.37,3.34,3.31,3.28,3.29,3.31,3.44,3.57,3.39,3.21,3.25,3.28
08061,39.24,45.88,52.52,59.17,65.81,68.52,71.22,65.94,60.65,51.51,42.36,45.41,48.46
08063,57.19,58.55,59.9,61.26,62.62,65.07,67.53,63.55,59.57,63.75,67.92,64.78,61.63
08065,64.0,62.64,61.27,59.91,58.55,62.39,66.22,63.77,61.32,59.7,58.08,52.17,46.26
08067,55.53,55.36,55.19,55.03,54.86,58.12,61.38,60.48,59.57,60.68,61.78,60.48,59.18
08069,17.18,17.19,17.2,17.21,17.22,17.07,16.91,16.67,16.43,16.63,16.84,16.55,16.26
08071,47.51,48.51,49.51,50.51,51.51,48.64,45.78,47.45,49.12,50.17,51.21,50.17,49.13
08073,80.58,74.68,68.78,62.89,56.99,60.25,63.51,67.16,70.81,67.56,64.32,57.7,51.07
08075,45.67,47.59,49.5,51.41,53.33,48.28,43.23,43.56,43.9,43.94,43.98,47.14,50.3
08077,40.35,40.85,41.34,41.84,42.34,43.01,43.68,45.55,47.41,46.28,45.16,46.12,47.09
08079,21.96,27.97,33.98,39.99,46.0,42.12,38.24,34.04,29.83,35.08,40.32,43.29,46.26
08081,79.59,78.29,76.98,75.67,74.37,75.85,77.33,77.14,76.95,77.81,78.68,76.96,75.25
08083,73.93,75.46,76.98,78.51,80.04,79.8,79.56,77.46,75.36,73.91,72.47,75.24,78.01
08085,70.36,70.05,69.74,69.43,69.12,70.3,71.47,71.5,71.54,73.89,76.23,77.75,79.26
08087,57.51,58.7,59.89,61.08,62.27,61.16,60.04,57.35,54.66,54.29,53.91,54.0,54.09
08089,28.42,28.63,28.84,29.05,29.26,29.2,29.13,30.07,31.01,34.74,38.48,40.38,42.28
08091,37.14,36.95,36.77,36.58,36.39,37.31,38.24,42.12,46.0,39.13,32.27,33.95,35.63
08093,31.79,29.37,26.94,24.52,22.09,18.88,15.66,16.59,17.51,19.0,20.5,21.94,23.39
08095,36.76,38.94,41.13,43.32,45.5,39.05,32.6,35.42,38.24,40.12,42.01,44.29,46.58
08097,15.81,15.89,15.97,16.06,16.14,19.02,21.9,20.28,18.66,16.3,13.94,17.23,20.52
08099,54.51,55.73,56.96,58.18,59.41,58.39,57.37,57.5,57.62,57.28,56.94,62.12,67.29
08101,23.9,23.45,22.99,22.54,22.09,23.32,24.55,25.89,27.22,27.6,27.98,27.41,26.85
08103,38.51,39.98,41.46,42.94,44.41,44.05,43.68,41.16,38.65,31.31,23.97,29.04,34.11
08105,63.49,62.79,62.09,61.38,60.68,60.57,60.46,58.28,56.1,51.8,47.49,54.56,61.63
08107,30.26,28.22,26.17,24.13,22.09,23.9,25.72,26.82,27.92,28.52,29.12,28.24,27.36
08109,75.27,74.21,73.15,72.09,71.03,74.47,77.91,79.55,81.18,78.32,75.46,75.83,76.2
08111,14.03,16.75,19.46,22.18,24.9,20.75,16.59,15.78,14.96,22.23,29.5,35.32,41.14
08113,9.73,8.96,8.19,7.42,6.65,7.05,7.45,7.88,8.31,10.41,12.51,12.8,13.08
08115,32.78,31.1,29.43,27.75,26.07,27.85,29.64,33.34,37.03,36.02,35.01,27.77,20.52
08117,6.2,5.89,5.58,5.28,4.97,5.33,5.7,4.81,3.92,3.17,2.42,3.1,3.79
08119,44.2,44.03,43.86,43.69,43.52,41.62,39.73,41.82,43.9,41.66,39.43,37.53,35.63
08121,50.0,46.31,42.62,38.93,35.24,36.52,37.79,37.09,36.39,38.53,40.67,43.2,45.72
08123,33.67,33.61,33.55,33.49,33.43,33.73,34.03,34.4,34.77,35.35,35.93,34.78,33.63
08125,53.53,49.37,45.21,41.06,36.9,41.99,47.09,50.67,54.25,50.38,46.5,53.41,60.32
09110,5.27,5.36,5.45,5.53,5.62,5.36,5.09,5.47,5.85,6.4,6.95,4.55,2.16
09120,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.32,0.31,0.26,0.21,0.22,0.22
09130,4.43,4.55,4.67,4.79,4.91,4.95,4.99,4.98,4.96,5.03,5.09,4.69,4.3
09140,1.25,1.23,1.2,1.18,1.16,1.19,1.21,1.11,1.01,1.02,1.04,1.79,2.55
09150,17.39,16.18,14.97,13.77,12.56,11.7,10.84,11.21,11.58,10.97,10.36,9.2,8.05
09160,2.03,1.84,1.66,1.47,1.28,1.29,1.3,1.12,0.94,1.11,1.29,0.75,0.22
09170,1.23,1.24,1.25,1.26,1.27,1.31,1.35,1.25,1.14,1.13,1.12,1.31,1.5
09180,7.85,7.69,7.52,7.35,7.18,7.68,8.18,8.76,9.35,9.69,10.03,11.29,12.54
09190,1.26,1.23,1.19,1.16,1.13,1.15,1.18,1.13,1.07,0.94,0.81,0.93,1.05
10001,57.22,57.16,57.11,57.05,56.99,56.83,56.67,56.38,56.1,56.3,56.49,55.29,54.09
10003,8.78,8.7,8.61,8.53,8.44,8.66,8.88,8.39,7.9,7.81,7.73,8.13,8.53
10005,80.55,78.86,77.17,75.49,73.8,72.64,71.47,70.03,68.58,67.23,65.88,65.3,64.72
11001,0.12,0.09,0.06,0.03,0.0,0.0,0.0,0.11,0.22,0.21,0.19,0.21,0.22
12001,38.35,38.07,37.79,37.5,37.22,38.22,39.22,39.19,39.16,38.04,36.92,35.51,34.11
12003,99.36,99.22,99.08,98.93,98.79,99.11,99.43,98.69,97.96,98.13,98.31,97.84,97.36
12005,57.57,57.66,57.74,57.82,57.91,58.62,59.34,58.48,57.62,57.58,57.54,57.33,57.11
12007,94.81,94.84,94.88,94.91,94.94,94.89,94.84,95.38,95.92,95.51,95.1,94.58,94.05
12009,38.22,37.47,36.73,35.98,35.24,35.45,35.66,36.02,36.39,37.24,38.1,37.41,36.72
12011,9.83,9.72,9.61,9.5,9.39,9.82,10.25,10.65,11.05,11.46,11.87,12.21,12.54
12013,96.69,97.21,97.74,98.27,98.79,98.62,98.44,98.47,98.5,98.28,98.06,97.56,97.07
12015,51.11,49.44,47.76,46.09,44.41,46.88,49.35,50.81,52.28,52.92,53.56,53.61,53.67
12017,91.34,89.98,88.62,87.26,85.9,85.12,84.34,84.25,84.15,83.88,83.61,83.07,82.53
12019,57.38,57.28,57.18,57.09,56.99,57.18,57.37,57.72,58.07,59.17,60.28,59.95,59.62
12021,23.87,23.73,23.59,23.44,23.3,23.93,24.55,24.0,23.46,24.34,25.21,25.25,25.29
12023,98.91,98.62,98.34,98.06,97.77,97.61,97.45,97.53,97.61,97.96,98.31,98.17,98.03
12027,97.35,97.3,97.24,97.19,97.13,96.18,95.22,94.08,92.93,93.31,93.7,94.47,95.23
12029,99.8,99.78,99.75,99.73,99.71,99.77,99.84,99.8,99.75,99.72,99.68,99.74,99.81
12031,22.27,21.57,20.88,20.18,19.48,19.56,19.64,20.55,21.46,21.25,21.04,20.4,19.76
12033,33.86,33.12,32.37,31.63,30.88,31.74,32.6,33.3,34.0,32.92,31.83,31.28,30.73
12035,19.76,20.5,21.25,21.99,22.73,21.93,21.14,21.3,21.46,22.5,23.55,21.65,19.76
12037,75.84,76.32,76.79,77.27,77.75,78.37,78.99,80.16,81.34,75.77,70.21,71.3,72.38
12039,93.12,92.78,92.44,92.09,91.75,91.81,91.88,92.34,92.8,92.55,92.3,92.27,92.24
12041,99.84,99.83,99.83,99.82,99.81,99.81,99.81,99.8,99.78,99.81,99.84,99.76,99.68
12043,99.96,99.94,99.91,99.89,99.87,99.89,99.9,99.87,99.84,99.81,99.78,99.81,99.84
12045,81.89,82.12,82.35,82.58,82.81,80.12,77.43,78.33,79.24,79.62,80.01,78.44,76.87
12047,99.42,99.46,99.5,99.55,99.59,99.45,99.3,99.31,99.33,99.06,98.79,99.05,99.3
12049,94.17,94.23,94.28,94.34,94.4,94.0,93.6,92.78,91.95,91.41,90.87,89.59,88.32
12051,98.94,98.85,98.75,98.66,98.57,98.78,98.98,98.9,98.82,98.65,98.47,97.69,96.91
12053,72.88,72.31,71.74,71.18,70.61,70.44,70.26,70.1,69.95,69.71,69.48,69.86,70.25
12055,92.01,91.89,91.77,91.65,91.53,89.83,88.12,88.42,88.73,87.56,86.38,86.34,86.29
12057,35.39,35.23,35.06,34.89,34.73,34.38,34.03,33.73,33.43,33.52,33.61,33.62,33.63
12059,95.95,95.6,95.25,94.91,94.56,94.45,94.33,95.24,96.15,97.13,98.12,98.15,98.19
12061,37.04,36.26,35.48,34.69,33.91,34.16,34.42,35.73,37.03,36.73,36.44,36.32,36.21
12063,91.88,92.09,92.31,92.53,92.74,93.42,94.11,93.69,93.28,93.93,94.59,93.62,92.65
12065,97.99,97.75,97.52,97.28,97.04,96.75,96.47,97.12,97.77,98.36,98.95,98.89,98.82
12067,99.07,99.17,99.28,99.39,99.49,99.24,98.98,99.25,99.52,99.61,99.71,99.28,98.85
12069,83.99,83.0,82.01,81.03,80.04,78.73,77.43,76.65,75.87,75.11,74.35,74.19,74.04
12071,47.74,47.69,47.63,47.58,47.53,47.66,47.79,46.02,44.25,45.87,47.49,47.98,48.46
12073,40.16,39.58,39.01,38.43,37.85,37.28,36.71,37.16,37.6,38.77,39.94,39.28,38.63
12075,99.64,99.65,99.66,99.67,99.68,99.78,99.87,99.79,99.71,99.55,99.4,99.4,99.4
12077,99.68,99.67,99.65,99.63,99.62,99.61,99.59,99.59,99.59,99.48,99.36,99.17,98.98
12079,97.77,97.85,97.93,98.01,98.09,98.15,98.22,98.69,99.17,98.91,98.66,98.62,98.57
12081,69.92,69.33,68.74,68.15,67.56,68.01,68.45,67.7,66.95,66.95,66.96,65.68,64.4
12083,83.09,82.67,82.25,81.83,81.41,81.51,81.6,80.78,79.97,79.23,78.49,78.38,78.27
12085,45.57,45.28,44.99,44.7,44.41,44.79,45.18,45.08,44.99,44.9,44.81,45.54,46.26
12086,4.58,4.47,4.36,4.25,4.14,4.38,4.62,4.73,4.84,4.6,4.36,4.78,5.19
12087,63.39,63.61,63.82,64.03,64.25,62.94,61.64,59.63,57.62,54.41,51.21,48.05,44.89
12089,80.99,79.49,78.0,76.5,75.01,76.05,77.08,75.39,73.7,74.96,76.23,77.25,78.27
12091,29.78,29.79,29.79,29.79,29.8,29.02,28.24,26.71,25.18,23.75,22.31,22.85,23.39
12093,99.33,99.35,99.36,99.38,99.4,99.16,98.92,98.53,98.15,98.0,97.84,98.17,98.5
12095,17.34,17.31,17.28,17.25,17.22,17.07,16.91,16.46,16.01,16.22,16.42,15.75,15.08
12097,46.05,44.42,42.78,41.14,39.51,39.37,39.22,38.12,37.03,36.98,36.92,36.27,35.63
12099,10.08,10.15,10.21,10.28,10.35,10.82,11.3,11.18,11.05,11.09,11.14,11.84,12.54
12101,79.4,78.7,78.0,77.3,76.6,76.17,75.74,76.34,76.95,76.59,76.23,75.93,75.63
12103,41.4,41.49,41.59,41.68,41.77,42.28,42.79,43.17,43.55,43.77,43.98,44.85,45.72
12105,87.11,85.93,84.75,83.57,82.39,82.16,81.92,81.55,81.18,82.01,82.85,82.45,82.06
12107,99.29,99.25,99.2,99.15,99.11,99.15,99.2,99.27,99.33,99.22,99.11,99.15,99.2
12109,39.78,39.14,38.5,37.86,37.22,36.09,34.96,34.64,34.32,33.6,32.88,30.64,28.41
12111,42.23,41.28,40.33,39.38,38.43,37.81,37.19,38.67,40.15,40.04,39.94,37.79,35.63
12113,55.63,53.45,51.27,49.08,46.9,49.74,52.59,51.11,49.63,48.96,48.28,45.84,43.4
12115,40.29,40.33,40.38,40.42,40.46,41.37,42.28,42.74,43.2,43.09,42.97,42.62,42.28
12117,9.19,9.48,9.77,10.06,10.35,10.61,10.86,10.96,11.05,10.33,9.61,9.72,9.83
12119,84.94,80.24,75.53,70.83,66.13,65.85,65.58,66.27,66.95,65.38,63.81,61.71,59.62
12121,99.74,99.76,99.79,99.81,99.84,99.91,99.97,99.94,99.9,99.89,99.87,99.81,99.75
12123,98.63,98.57,98.5,98.44,98.38,97.47,96.56,95.95,95.35,96.53,97.71,98.06,98.41
12125,97.96,98.36,98.76,99.15,99.55,99.53,99.52,99.53,99.55,99.57,99.59,99.57,99.55
12127,41.24,40.91,40.58,40.25,39.92,40.24,40.56,40.83,41.1,41.73,42.36,42.67,42.98
12129,98.31,97.87,97.42,96.97,96.53,95.91,95.29,93.22,91.15,89.59,88.03,90.88,93.73
12131,64.6,63.17,61.74,60.3,58.87,58.9,58.93,59.79,60.65,61.34,62.03,61.83,61.63
12133,96.49,96.98,97.48,97.97,98.47,98.66,98.85,98.67,98.5,98.47,98.44,98.38,98.31
13001,97.7,98.03,98.37,98.7,99.04,98.65,98.25,98.16,98.06,97.53,97.01,97.12,97.23
13003,99.52,99.47,99.41,99.35,99.3,99.46,99.62,99.55,99.49,99.39,99.3,99.33,99.36
13005,95.22,95.45,95.69,95.92,96.15,96.91,97.68,97.48,97.29,97.85,98.41,97.9,97.39
13007,95.03,94.93,94.83,94.72,94.62,95.91,97.2,97.9,98.6,94.0,89.4,87.34,85.27
13009,86.85,85.29,83.73,82.17,80.61,79.92,79.24,78.7,78.16,75.98,73.81,78.52,83.23
13011,96.62,96.37,96.11,95.86,95.61,95.35,95.1,94.25,93.41,92.75,92.08,90.16,88.23
13013,49.01,46.06,43.11,40.17,37.22,40.23,43.23,40.73,38.24,37.09,35.93,35.24,34.55
13015,54.01,55.23,56.44,57.66,58.87,58.9,58.93,56.38,53.84,53.37,52.9,51.02,49.13
13017,85.0,84.52,84.03,83.55,83.06,85.22,87.39,86.5,85.61,85.77,85.93,84.74,83.55
13019,96.4,96.89,97.39,97.89,98.38,97.78,97.17,96.96,96.75,96.25,95.74,96.06,96.37
13021,12.15,12.03,11.9,11.78,11.65,11.47,11.3,11.67,12.03,12.58,13.14,13.11,13.08
13023,90.38,87.5,84.62,81.74,78.86,80.83,82.81,83.91,85.0,85.21,85.42,87.68,89.95
13025,99.77,99.77,99.78,99.78,99.78,99.86,99.94,99.95,99.97,99.89,99.81,99.86,99.9
13027,89.49,90.67,91.85,93.03,94.21,94.28,94.36,93.28,92.2,93.33,94.46,94.14,93.83
13029,67.47,65.77,64.07,62.38,60.68,61.38,62.08,61.37,60.65,63.19,65.72,61.84,57.97
13031,78.54,77.62,76.71,75.8,74.88,74.11,73.35,73.3,73.26,72.87,72.47,71.12,69.77
13033,98.56,98.16,97.75,97.34,96.94,96.75,96.56,97.01,97.45,97.37,97.29,96.99,96.69
13035,47.26,43.92,40.59,37.25,33.91,40.5,47.09,54.06,61.03,57.77,54.52,51.22,47.92
13037,74.69,77.78,80.86,83.95,87.04,88.26,89.49,91.34,93.19,93.08,92.97,91.87,90.77
13039,65.14,63.1,61.06,59.03,56.99,56.71,56.42,53.02,49.63,52.74,55.86,56.09,56.32
13043,96.02,96.36,96.69,97.03,97.36,97.65,97.93,98.17,98.41,98.44,98.47,97.74,97.01
13045,52.03,52.08,52.12,52.16,52.21,51.92,51.64,51.33,51.03,52.7,54.36,53.81,53.26
13047,55.98,54.59,53.2,51.82,50.43,52.15,53.87,53.08,52.28,52.59,52.9,51.34,49.79
13049,99.39,99.27,99.15,99.04,98.92,99.16,99.4,99.35,99.3,98.94,98.57,97.9,97.23
13051,18.74,19.05,19.36,19.68,19.99,19.6,19.2,18.93,18.66,16.76,14.86,15.56,16.26
13053,69.57,67.19,64.81,62.42,60.04,64.55,69.05,71.27,73.48,77.05,80.62,74.18,67.74
13055,82.71,81.96,81.21,80.47,79.72,79.8,79.88,81.55,83.22,80.46,77.69,79.22,80.75
13057,15.18,16.03,16.89,17.74,18.59,17.75,16.91,16.46,16.01,16.61,17.22,15.53,13.84
13059,18.42,18.81,19.2,19.6,19.99,19.6,19.2,20.57,21.94,20.82,19.7,20.11,20.52
13061,93.38,93.7,94.02,94.33,94.65,95.8,96.94,97.84,98.73,98.87,99.01,99.08,99.14
13063,11.2,10.99,10.78,10.56,10.35,11.09,11.84,12.21,12.58,12.22,11.87,11.93,11.99
13065,88.25,87.73,87.22,86.7,86.18,90.03,93.89,96.11,98.34,95.48,92.62,92.03,91.44
13067,4.36,4.3,4.25,4.2,4.14,4.61,5.09,4.96,4.84,4.2,3.56,3.42,3.28
13069,97.42,97.3,97.18,97.06,96.94,97.23,97.52,97.31,97.1,96.78,96.47,96.58,96.69
13071,94.11,93.42,92.73,92.03,91.34,92.62,93.89,94.43,94.97,94.28,93.6,92.19,90.77
13073,43.6,41.38,39.16,36.95,34.73,33.84,32.95,31.39,29.83,29.66,29.5,30.12,30.73
13075,95.76,95.94,96.11,96.29,96.47,96.72,96.98,96.56,96.15,94.81,93.48,93.06,92.65
13077,16.54,15.32,14.09,12.87,11.65,13.29,14.93,14.95,14.96,14.45,13.94,14.75,15.56
13079,99.14,99.03,98.91,98.8,98.69,98.31,97.93,98.45,98.98,98.11,97.23,98.04,98.85
13081,81.09,81.98,82.87,83.76,84.65,85.67,86.69,85.84,85.0,82.51,80.01,79.81,79.61
13083,79.98,81.09,82.2,83.32,84.43,83.62,82.81,82.08,81.34,82.25,83.16,76.8,70.44
13085,58.3,57.64,56.99,56.34,55.68,51.38,47.09,46.89,46.7,39.04,31.38,31.05,30.73
13087,87.46,85.45,83.43,81.42,79.4,79.48,79.56,81.39,83.22,80.46,77.69,79.08,80.46
13089,1.75,1.84,1.93,2.01,2.1,1.96,1.81,1.85,1.88,2.04,2.2,2.38,2.55
13091,91.75,91.74,91.73,91.73,91.72,92.47,93.22,94.69,96.15,95.99,95.83,94.67,93.51
13093,93.79,94.64,95.49,96.35,97.2,95.16,93.12,92.77,92.42,90.5,88.57,91.36,94.15
13095,22.78,21.73,20.69,19.64,18.59,20.25,21.9,21.92,21.94,20.82,19.7,22.23,24.75
13097,21.99,21.68,21.36,21.05,20.73,19.44,18.15,17.62,17.1,17.45,17.79,20.98,24.18
13099,90.13,90.06,89.98,89.91,89.84,90.86,91.88,91.16,90.45,90.93,91.41,91.83,92.24
13101,99.87,99.89,99.91,99.92,99.94,99.72,99.49,99.65,99.81,99.89,99.97,99.98,100.0
13103,90.54,89.07,87.59,86.12,84.65,83.73,82.81,80.15,77.49,77.7,77.91,78.36,78.81
13105,91.78,91.15,90.53,89.9,89.27,90.2,91.12,90.26,89.4,86.59,83.77,84.27,84.76
13107,93.47,92.52,91.58,90.63,89.68,89.16,88.63,88.22,87.81,89.18,90.55,92.35,94.15
13109,95.54,95.66,95.78,95.9,96.02,96.39,96.75,96.61,96.47,96.66,96.85,94.75,92.65
13111,67.12,63.48,59.84,56.2,52.56,51.35,50.14,49.01,47.88,47.94,47.99,46.63,45.28
13113,14.95,13.96,12.96,11.97,10.98,10.62,10.25,9.75,9.26,12.06,14.86,15.56,16.26
13115,39.21,39.02,38.82,38.62,38.43,40.35,42.28,42.17,42.06,45.45,48.85,46.87,44.89
13117,22.97,22.91,22.85,22.79,22.73,21.75,20.76,19.71,18.66,18.56,18.46,15.77,13.08
13119,88.19,89.93,91.67,93.42,95.16,94.64,94.11,93.69,93.28,92.84,92.39,93.41,94.43
13121,1.84,1.82,1.81,1.8,1.78,2.0,2.23,2.17,2.1,2.26,2.42,2.29,2.16
13123,89.91,86.19,82.46,78.73,75.01,77.0,78.99,77.85,76.7,74.33,71.96,71.34,70.73
13125,99.17,99.24,99.3,99.36,99.43,98.96,98.5,98.89,99.27,98.06,96.85,96.39,95.93
13127,50.22,50.72,51.21,51.71,52.21,51.69,51.16,48.93,46.7,46.24,45.77,46.02,46.26
13129,58.65,59.64,60.63,61.63,62.62,64.42,66.22,63.62,61.03,59.43,57.83,56.61,55.39
13131,96.75,96.15,95.56,94.96,94.36,93.31,92.26,92.23,92.2,93.09,93.98,93.69,93.41
13133,76.38,75.68,74.98,74.28,73.58,72.75,71.92,72.3,72.68,67.23,61.78,62.61,63.44
13135,5.21,5.24,5.28,5.32,5.35,5.7,6.05,6.06,6.08,5.7,5.32,5.73,6.14
13137,74.53,74.65,74.77,74.89,75.01,75.3,75.58,73.19,70.81,71.39,71.96,77.25,82.53
13139,47.96,47.85,47.75,47.64,47.53,48.09,48.65,48.61,48.58,48.43,48.28,46.43,44.58
13141,97.83,97.94,98.06,98.17,98.28,98.72,99.17,99.11,99.04,98.91,98.79,98.89,98.98
13143,83.03,80.99,78.95,76.92,74.88,74.96,75.04,76.45,77.87,74.23,70.59,69.08,67.58
13145,41.47,38.94,36.4,33.87,31.33,34.02,36.71,37.48,38.24,38.36,38.48,40.05,41.62
13147,85.8,86.06,86.33,86.59,86.85,86.52,86.18,86.77,87.36,87.38,87.4,87.98,88.55
13149,98.75,98.32,97.89,97.47,97.04,96.52,95.99,95.29,94.59,95.3,96.02,95.4,94.78
13151,12.44,12.07,11.71,11.34,10.98,12.19,13.4,13.91,14.42,14.18,13.94,14.22,14.51
13153,39.59,39.35,39.12,38.89,38.65,37.92,37.19,37.4,37.6,36.77,35.93,34.13,32.33
13155,92.9,92.98,93.06,93.14,93.22,92.66,92.1,90.97,89.84,83.21,76.58,82.88,89.18
13157,73.1,71.63,70.16,68.68,67.21,67.83,68.45,67.02,65.58,64.52,63.46,62.55,61.63
13159,70.52,71.37,72.23,73.08,73.93,79.67,85.42,82.82,80.23,76.8,73.36,72.73,72.1
13161,96.24,95.56,94.88,94.19,93.51,94.58,95.64,96.18,96.72,95.49,94.27,94.52,94.78
13163,85.61,87.09,88.57,90.05,91.53,90.92,90.32,90.88,91.44,92.6,93.76,94.27,94.78
13165,98.24,98.09,97.94,97.79,97.64,95.77,93.89,92.17,90.45,93.76,97.07,95.56,94.05
13167,85.96,86.55,87.14,87.73,88.32,88.97,89.62,90.29,90.96,93.49,96.02,96.18,96.34
13169,81.03,81.0,80.97,80.93,80.9,80.07,79.24,80.29,81.34,83.77,86.19,88.96,91.73
13171,74.09,72.67,71.25,69.84,68.42,69.58,70.74,66.03,61.32,64.62,67.92,66.32,64.72
13173,98.4,97.8,97.21,96.62,96.02,94.73,93.44,92.82,92.2,93.73,95.26,96.1,96.95
13175,87.3,88.02,88.75,89.47,90.19,89.96,89.72,90.15,90.58,91.04,91.5,91.7,91.89
13177,70.78,67.66,64.53,61.41,58.29,59.16,60.04,61.49,62.94,57.92,52.9,46.37,39.83
13179,77.02,76.08,75.14,74.2,73.26,69.95,66.63,66.27,65.9,66.77,67.63,68.7,69.77
13181,97.19,97.52,97.84,98.17,98.5,98.3,98.09,96.91,95.73,95.0,94.27,92.69,91.12
13183,100.0,99.94,99.88,99.81,99.75,99.72,99.68,99.5,99.33,99.3,99.27,98.84,98.41
13185,55.25,53.77,52.3,50.82,49.35,48.57,47.79,49.41,51.03,47.5,43.98,43.13,42.28
13187,83.67,80.15,76.63,73.12,69.6,74.12,78.64,78.75,78.86,78.94,79.03,75.26,71.49
13189,89.59,88.49,87.39,86.3,85.2,84.77,84.34,81.6,78.86,83.67,88.48,89.36,90.23
13191,99.01,98.46,97.91,97.37,96.82,97.45,98.09,96.34,94.59,94.0,93.41,95.42,97.42
13193,88.41,88.77,89.12,89.48,89.84,89.73,89.62,91.53,93.44,93.11,92.78,92.19,91.6
13195,96.43,95.88,95.34,94.79,94.24,93.11,91.98,92.2,92.42,92.22,92.01,93.91,95.8
13197,97.74,97.65,97.55,97.45,97.36,97.82,98.28,98.27,98.25,97.79,97.33,98.09,98.85
13199,80.96,82.22,83.49,84.75,86.02,81.36,76.7,76.57,76.44,79.07,81.7,84.6,87.5
13201,87.07,83.75,80.44,77.12,73.8,75.0,76.19,79.7,83.22,87.2,91.18,87.92,84.66
13205,92.1,91.53,90.97,90.41,89.84,90.75,91.66,89.08,86.5,84.45,82.4,81.12,79.83
13207,87.26,85.38,83.49,81.61,79.72,79.48,79.24,77.05,74.85,74.39,73.93,73.64,73.34
13209,98.28,98.0,97.72,97.45,97.17,96.69,96.21,96.86,97.52,98.11,98.7,98.73,98.76
13211,73.32,72.2,71.08,69.95,68.83,68.58,68.32,64.23,60.14,63.71,67.28,65.36,63.44
13213,98.15,98.07,98.0,97.92,97.84,97.47,97.1,97.07,97.04,96.69,96.34,94.99,93.64
13215,9.07,8.46,7.86,7.26,6.65,6.17,5.7,5.89,6.08,5.22,4.36,4.78,5.19
13217,19.63,19.37,19.11,18.85,18.59,21.02,23.46,24.58,25.69,22.43,19.16,17.71,16.26
13219,34.37,31.91,29.44,26.98,24.51,24.75,24.99,24.59,24.2,26.66,29.12,23.74,18.36
13221,97.51,95.27,93.03,90.78,88.54,90.64,92.74,93.86,94.97,94.05,93.13,92.66,92.2
13223,20.36,18.18,16.0,13.83,11.65,12.53,13.4,12.99,12.58,13.72,14.86,16.07,17.28
13225,67.56,67.56,67.56,67.56,67.56,67.55,67.53,67.24,66.95,61.72,56.49,55.94,55.39
